regulator_name,regulator_id,database1,ID1,location1,element_type1,cell_type1,level1,regulated_name,regulated_id,database2,ID2,location2,element_type2,cell_type2,level2,interaction,score,kindscore,matchlevel,epistemicvalue,file_numbers,number,Regulator Variable Name,Regulated Variable Name,PaperID
Puma,,uniprot,Q96PG8,,Protein,cl:CL:0000066,,TP53,,,P04637,,Protein,,,increases,,,,,,,,,21376230-cmu-out.tsv
HSR,,uniprot,P10486,,Protein,cl:CL:0000096,,Ab,,,Q24174,,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
NADPH_oxidase,,be,NADPH_oxidase,,Protein Family|Protein Complex,cl:CL:0000096,,Ab,,,Q24174,,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
autophagy,,go,GO:0006914,go:0005741,Biological Process,,,Bcl2,,,P10415,go:0005741,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
Beclin1,,uniprot,Q14457,go:0005741,Protein,,,Bcl2,,,P10415,go:0005741,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
autophagy,,go,GO:0006914,go:0005741,Biological Process,,,BclXL,,,Q07817,go:0005741,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
Beclin1,,uniprot,Q14457,go:0005741,Protein,,,BclXL,,,Q07817,go:0005741,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
chromatin_remodeling,,go,GO:0006338,go:0005739,Biological Process,,,DNA_damage,,,D004249,go:0005739,Biological Process,,,decreases,,,,,,,,,20969478-cmu-out.tsv
apoE,,uniprot,P02649,,Protein,,,HMGB1,,,P09429,,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
apoptosis,,go,GO:0006915,,Biological Process,cl:CL:0000235,,HMGB1,,,P09429,,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
autophagy,,go,GO:0006914,,Biological Process,cl:CL:0000235,,HMGB1,,,P09429,,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
immunity,,go,GO:0006955,,Biological Process,cl:CL:0000084,,HMGB1,,,P09429,,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
plasmacytoid_DC_cytokine,,uaz,UAZ15280,go:0005829,Other,cl:CL:0000623,,HMGB1,,,P09429,go:0005829,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
tissue_plasminogen_activator,,interpro,IPR026280,,Protein Family,cl:CL:0002139,,HMGB1,,,P09429,,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
TLR3,,uniprot,O15455,,Protein,cl:CL:0000738,,HMGB1,,,P09429,,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
TLR7,,uniprot,Q9NYK1,,Protein,cl:CL:0000738,,HMGB1,,,P09429,,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
TLR9,,uniprot,Q9NR96,,Protein,cl:CL:0000738,,HMGB1,,,P09429,,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0005634,Biological Process,,,Hsp70,,,HSPA,go:0005634,Protein Family|Protein Complex,,,decreases,,,,,,,,,20969478-cmu-out.tsv
caspase3,,uniprot,P42574,go:0005634,Protein,,,Hsp70,,,HSPA,go:0005634,Protein Family|Protein Complex,,,decreases,,,,,,,,,20969478-cmu-out.tsv
HMGB1,,uniprot,P09429,go:0005739,Protein,cl:CL:0002548,,Hsp72,,,P53421,go:0005739,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
HMGB1,,uniprot,P09429,,Protein,,,NAC,,,Q9C000,,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
HMGB1,,uniprot,P09429,,Protein,,,NAC,,,Q9C000,,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
hypoxia,,uaz,UAZ08610,,Other,,,NAC,,,Q9C000,,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
IR,,uniprot,P06213,,Protein,,,NAC,,,Q9C000,,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
IL6,,uniprot,P05231,,Protein,,,NAC,,,Q9C000,,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
inflammation,,go,GO:0006954,,Biological Process,,,NAC,,,Q9C000,,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
injury,,go,GO:0090303,,Biological Process,,,NAC,,,Q9C000,,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
injury,,go,GO:0090303,,Biological Process,,,NAC,,,Q9C000,,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
TNFalpha,,uniprot,P01375,,Protein,,,NAC,,,Q9C000,,Protein,,,decreases,,,,,,,,,20969478-cmu-out.tsv
response_to_stress,,go,GO:0006950,go:0031982,Biological Process,,,autophagy,,,GO:0006914,go:0031982,Biological Process,,,increases,,,,,,,,,20969478-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0005741,Biological Process,,,Bad,,,Q92934,go:0005741,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0005741,Biological Process,,,Bak,,,Q16611,go:0005741,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0005741,Biological Process,,,Bid,,,P55957,go:0005741,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0005741,Biological Process,,,Bim,,,O43521,go:0005741,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
HMGB1,,uniprot,P09429,,Protein,,,calcium,,,UAZ15290,,Other,,,increases,,,,,,,,,20969478-cmu-out.tsv
HMGB1,,uniprot,P09429,go:0005737,Protein,cl:CL:0000235,,calcium,,,UAZ15261,go:0005737,Other,,,increases,,,,,,,,,20969478-cmu-out.tsv
autophagy,,go,GO:0006914,go:0005739,Biological Process,,,caspase,,,Q14790,go:0005739,Protein Family|Protein Complex,,,increases,,,,,,,,,20969478-cmu-out.tsv
autophagy,,go,GO:0006914,go:0005739,Biological Process,,,catalase,,,P04040,go:0005739,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
caspases,,be,Q14790,go:0005741,Protein Family|Protein Complex,,,cytochrome_c,,,P99999,go:0005741,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
cell_death,,go,GO:0008219,go:0005741,Biological Process,,,cytochrome_c,,,P99999,go:0005741,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
injury,,go,GO:0090303,,Biological Process,cl:CL:0000540,,HMBG1,,,UAZ00507,,Other,,,increases,,,,,,,,,20969478-cmu-out.tsv
autophagy,,go,GO:0006914,go:0005829,Biological Process,cl:CL:0000235,,HMGB1,,,P09429,go:0005829,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
cell_survival,,mesh,D002470,go:0005829,Biological Process,cl:CL:0000235,,HMGB1,,,P09429,go:0005829,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
Creactive_protein,,uniprot,P02741,,Protein,cl:CL:0000359,,HMGB1,,,P09429,,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
HMGB1,,uniprot,P09429,go:0005829,Protein,,,HMGB1,,,P09429,go:0005634,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
HMGB1,,uniprot,P09429,go:0005615,Protein,,,HMGB1,,,P09429,go:0005634,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
IL6,,uniprot,P05231,go:0009986,Protein,cl:CL:0001054,,HMGB1,,,P09429,go:0009986,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
inflammation,,go,GO:0006954,go:0009986,Biological Process,cl:CL:0001054,,HMGB1,,,P09429,go:0009986,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
injury,,go,GO:0090303,,Biological Process,cl:CL:0000540,,HMGB1,,,P09429,,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
matrix,,pfam,PF00661,,Protein Family,cl:CL:0000359,,HMGB1,,,P09429,,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
metalloproteinase9,,uaz,UAZ15270,,Other,cl:CL:0000540,,HMGB1,,,P09429,,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
NADPH_oxidase,,be,NADPH_oxidase,go:0016020,Protein Family|Protein Complex,cl:CL:0000096,,HMGB1,,,P09429,go:0016020,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
NFkappaB,,be,P19838,,Protein Family|Protein Complex,cl:CL:0000738,,HMGB1,,,P09429,,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
NKDC,,uaz,UAZ15262,,Other,cl:CL:0000084,,HMGB1,,,P09429,,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
phospholipase,,uaz,UAZ04314,,Other,cl:CL:0000359,,HMGB1,,,P09429,,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
proliferation,,go,GO:0008283,go:0009986,Biological Process,cl:CL:0000235 ++++ cl:CL:0000034,,HMGB1,,,P09429,go:0009986,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
RAGE,,uniprot,Q15109,,Protein,cl:CL:0002139,,HMGB1,,,P09429,,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
TNFA,,uniprot,P01375,go:0009986,Protein,cl:CL:0001054,,HMGB1,,,P09429,go:0009986,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
vascular_cell_adhesion_molecule_1,,interpro,IPR003989,,Protein Family,cl:CL:0002139,,HMGB1,,,P09429,,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
ROS,,chebi,CHEBI:26523,go:0016020,Chemical,cl:CL:0000235,,"HMGB11,_TLR41",,,"P09429, O00206",go:0016020,"Protein, Protein",,,increases,,,,,,,,,20969478-cmu-out.tsv
cell_migration,,go,GO:0016477,,Biological Process,cl:CL:0000540,,HMGB1RAGE,,,UAZ01264,,Other,,,increases,,,,,,,,,20969478-cmu-out.tsv
NADPH_oxidase,,be,NADPH_oxidase,,Protein Family|Protein Complex,cl:CL:0000096,,HSR,,,P10486,,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
TLR4_mutant,,uaz,UAZ15282,,Other,,,NAC,,,Q9C000,,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
HMGB1,,uniprot,P09429,,Protein,,,NFkappaB,,,P19838,,Protein Family|Protein Complex,,,increases,,,,,,,,,20969478-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0005741,Biological Process,,,NOXA,,,Q13794,go:0005741,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
necrotic_cell_death,,mesh,D009336,,Biological Process,,,oxidative_phosphorylation,,,GO:0006119,,Biological Process,,,increases,,,,,,,,,20969478-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0005741,Biological Process,,,p53,,,P04637,go:0005741,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
ROS,,chebi,CHEBI:26523,,Chemical,cl:CL:0009002,,pattern_recognition_receptors,,,UAZ04732,,Other,,,increases,,,,,,,,,20969478-cmu-out.tsv
autophagy,,go,GO:0006914,go:0005741,Biological Process,,,PUMA,,,Q96PG8,go:0005741,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
autophagy,,go,GO:0006914,go:0005739,Biological Process,,,ROS,,,CHEBI:26523,go:0005739,Chemical,,,increases,,,,,,,,,20969478-cmu-out.tsv
HMGB1,,uniprot,P09429,,Protein,cl:CL:0002139,,ROS,,,CHEBI:26523,,Chemical,,,increases,,,,,,,,,20969478-cmu-out.tsv
necrotic_cell_death,,mesh,D009336,,Biological Process,,,ROS,,,CHEBI:26523,,Chemical,,,increases,,,,,,,,,20969478-cmu-out.tsv
RAGE,,uniprot,Q15109,,Protein,cl:CL:0002139,,ROS,,,CHEBI:26523,,Chemical,,,increases,,,,,,,,,20969478-cmu-out.tsv
NADPH_oxidase,,be,NADPH_oxidase,go:0016020,Protein Family|Protein Complex,cl:CL:0000096,,TLR,,,TLR,go:0016020,Protein Family|Protein Complex,,,increases,,,,,,,,,20969478-cmu-out.tsv
CD24,,uniprot,P25063,,Protein,cl:CL:0000235,,TLR2,,,O60603,,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
CD24,,uniprot,P25063,,Protein,cl:CL:0000235,,TLR4,,,O00206,,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
HMGB1,,uniprot,P09429,,Protein,,,TLR4,,,O00206,,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
inflammation,,go,GO:0006954,,Biological Process,cl:CL:0000540,,TLR4,,,O00206,,Protein,,,increases,,,,,,,,,20969478-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0005741,Biological Process,,,Bcl2,,,P10415,go:0005741,Protein,,,decreases,,,,,,,,,19109884-cmu-out.tsv
Bmf,,uniprot,Q96LC9,go:0005741,Protein,,,Bcl2,,,P10415,go:0005741,Protein,,,decreases,,,,,,,,,19109884-cmu-out.tsv
necrosis,,mesh,D009336,go:0005741,Biological Process,,,Bcl2,,,P10415,go:0005741,Protein,,,decreases,,,,,,,,,19109884-cmu-out.tsv
ZVAD,,uaz,UAZ04726,,Other,,,caspase,,,Q14790,,Protein Family|Protein Complex,,,decreases,,,,,,,,,19109884-cmu-out.tsv
PARP1,,uniprot,P09874,go:0005829,Protein,,,AIF,,,O95831,go:0005829,Protein,,,increases,,,,,,,,,19109884-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0005741,Biological Process,,,Bmf,,,Q96LC9,go:0005741,Protein,,,increases,,,,,,,,,19109884-cmu-out.tsv
Bcl2,,uniprot,P10415,go:0005741,Protein,,,Bmf,,,Q96LC9,go:0005741,Protein,,,increases,,,,,,,,,19109884-cmu-out.tsv
BclX_L,,uaz,UAZ01132,go:0005741,Other,,,Bmf,,,Q96LC9,go:0005741,Protein,,,increases,,,,,,,,,19109884-cmu-out.tsv
homeostasis,,go,GO:0042592,go:0097189,Biological Process,,,cell_death,,,GO:0008219,go:0097189,Biological Process,,,increases,,,,,,,,,19109884-cmu-out.tsv
necrotic_cell_death,,mesh,D009336,go:0097189,Biological Process,,,cell_death,,,GO:0008219,go:0097189,Biological Process,,,increases,,,,,,,,,19109884-cmu-out.tsv
necroptosis,,go,GO:0097528,,Biological Process,,,fmk,,,UAZ04727,,Other,,,increases,,,,,,,,,19109884-cmu-out.tsv
death,,pfam,PF00531,,Protein Family,,,necrosis,,,D009336,,Biological Process,,,increases,,,,,,,,,19109884-cmu-out.tsv
inflammation,,go,GO:0006954,,Biological Process,,,necrosis,,,D009336,,Biological Process,,,increases,,,,,,,,,19109884-cmu-out.tsv
AIF,,uniprot,O95831,go:0005829,Protein,,,PARP1,,,P09874,go:0005829,Protein,,,increases,,,,,,,,,19109884-cmu-out.tsv
cell_death,,go,GO:0008219,,Biological Process,,,Glucose,,,HMDB06564,,Chemical,,,increases,,,,,,,,,19460998-cmu-out.tsv
glucose,,hmdb,HMDB06564,,Chemical,,,Hif1alpha,,,Q16665,,Protein,,,increases,,,,,,,,,19460998-cmu-out.tsv
glucose,,hmdb,HMDB06564,,Chemical,,,PI3K,,,P42336,,Protein Family|Protein Complex,,,increases,,,,,,,,,19460998-cmu-out.tsv
phosphofructokinase,,pfam,PF00365,,Protein Family,,,PI3K,,,P42336,,Protein Family|Protein Complex,,,increases,,,,,,,,,19460998-cmu-out.tsv
senescence,,mesh,D000375,,Biological Process,,,Ras,,,PF00071,,Protein Family,,,increases,,,,,,,,,19460998-cmu-out.tsv
DNA_damage,,mesh,D004249,,Biological Process,,,ROS,,,CHEBI:26523,,Chemical,,,increases,,,,,,,,,19460998-cmu-out.tsv
proliferation,,go,GO:0008283,go:0005694,Biological Process,cl:CL:0000034,,DNA_damage_checkpoint,,,GO:0000077,go:0005694,Biological Process,,,decreases,,,,,,,,,19887512-cmu-out.tsv
proliferation,,go,GO:0008283,sl-0276,Biological Process,cl:CL:0000542,,TERC,,,PF03741,sl-0276,Protein Family,,,decreases,,,,,,,,,19887512-cmu-out.tsv
cell_death,,go,GO:0008219,go:0005694,Biological Process,cl:CL:0000034,,DNA_damage_checkpoint,,,GO:0000077,go:0005694,Biological Process,,,increases,,,,,,,,,19887512-cmu-out.tsv
senescence,,mesh,D000375,go:0005694,Biological Process,cl:CL:0000034,,DNA_damage_checkpoint,,,GO:0000077,go:0005694,Biological Process,,,increases,,,,,,,,,19887512-cmu-out.tsv
DC,,uaz,UAZ00261,sl-0276,Other,,,dyskerin,,,O60832,sl-0276,Protein,,,increases,,,,,,,,,19887512-cmu-out.tsv
DNA_damage,,mesh,D004249,sl-0276,Biological Process,,,oxygen,,,HMDB01377,sl-0276,Chemical,,,increases,,,,,,,,,19887512-cmu-out.tsv
apoptosis,,go,GO:0006915,sl-0276,Biological Process,cl:CL:0000312,,p53,,,P04637,sl-0276,Protein,,,increases,,,,,,,,,19887512-cmu-out.tsv
senescence,,mesh,D000375,sl-0276,Biological Process,cl:CL:0000312,,p53,,,P04637,sl-0276,Protein,,,increases,,,,,,,,,19887512-cmu-out.tsv
localization,,go,GO:0051179,go:0015030,Biological Process,cl:CL:0000586,,TCAB1,,,Q9BUR4,go:0015030,Protein,,,increases,,,,,,,,,19887512-cmu-out.tsv
telomerase,,uaz,UAZ00001,go:0015030,Other,cl:CL:0000586,,TCAB1,,,Q9BUR4,go:0015030,Protein,,,increases,,,,,,,,,19887512-cmu-out.tsv
DNA_damage_checkpoint,,go,GO:0000077,go:0005694,Biological Process,cl:CL:0000034,,telomerase,,,UAZ00001,go:0005694,Other,,,increases,,,,,,,,,19887512-cmu-out.tsv
proliferation,,go,GO:0008283,go:0005694,Biological Process,cl:CL:0000034,,telomerase,,,UAZ00001,go:0005694,Other,,,increases,,,,,,,,,19887512-cmu-out.tsv
telomerase,,uaz,UAZ00001,sl-0276,Other,,,TERC,,,PF03741,sl-0276,Protein Family,,,increases,,,,,,,,,19887512-cmu-out.tsv
proliferation,,go,GO:0008283,sl-0276,Biological Process,cl:CL:0000034,,TERT,,,O14746,sl-0276,Protein,,,increases,,,,,,,,,19887512-cmu-out.tsv
Wnt,,be,P04628,sl-0276,Protein Family|Protein Complex,cl:CL:0000034,,TERT,,,O14746,sl-0276,Protein,,,increases,,,,,,,,,19887512-cmu-out.tsv
senescence,,mesh,D000375,,Biological Process,,,Manuel_Serranos_laboratory,,,UAZ07224,,Other,,,decreases,,,,,,,,,20029423-cmu-out.tsv
proliferation,,go,GO:0008283,,Biological Process,cl:CL:0000738,,stress_response,,,GO:0006950,,Biological Process,,,decreases,,,,,,,,,20029423-cmu-out.tsv
PIN,,uniprot,P63167,,Protein,,,AKT1,,,P31749,,Protein,,,increases,,,,,,,,,20029423-cmu-out.tsv
senescence,,mesh,D000375,,Biological Process,cl:CL:0000893,,Cdkn2a,,,P42771,,Protein,,,increases,,,,,,,,,20029423-cmu-out.tsv
senescence,,mesh,D000375,,Biological Process,,,cell_senescence,,,D000375,,Biological Process,,,increases,,,,,,,,,20029423-cmu-out.tsv
senescence,,mesh,D000375,,Biological Process,cl:CL:0000542,,HRAS,,,P01112,,Protein,,,increases,,,,,,,,,20029423-cmu-out.tsv
MYC,,uniprot,P01106,,Protein,,,INK4A,,,UAZ00537,,Other,,,increases,,,,,,,,,20029423-cmu-out.tsv
senescence,,mesh,D000375,,Biological Process,cl:CL:0000893,,INK4A,,,UAZ00537,,Other,,,increases,,,,,,,,,20029423-cmu-out.tsv
senescence,,mesh,D000375,,Biological Process,,,Kras,,,P01116:[SubstitutionMutant],,Protein,,,increases,,,,,,,,,20029423-cmu-out.tsv
senescence,,mesh,D000375,,Biological Process,,,MAP,,,P12872,,Protein,,,increases,,,,,,,,,20029423-cmu-out.tsv
senescence,,mesh,D000375,,Biological Process,cl:CL:0000542,,NRAS,,,P01111,,Protein,,,increases,,,,,,,,,20029423-cmu-out.tsv
cell_cycle,,go,GO:0007049,,Biological Process,cl:CL:0000542,,p27,,,P40305,,Protein,,,increases,,,,,,,,,20029423-cmu-out.tsv
senescence,,mesh,D000375,,Biological Process,,,p38,,,Q16539,,Protein Family|Protein Complex,,,increases,,,,,,,,,20029423-cmu-out.tsv
cell_senescence,,mesh,D000375,,Biological Process,,,p53,,,P04637,,Protein,,,increases,,,,,,,,,20029423-cmu-out.tsv
MYC,,uniprot,P01106,,Protein,,,p53,,,P04637,,Protein,,,increases,,,,,,,,,20029423-cmu-out.tsv
senescence,,mesh,D000375,,Biological Process,,,Ras,,,PF00071,,Protein Family,,,increases,,,,,,,,,20029423-cmu-out.tsv
senescence,,mesh,D000375,,Biological Process,cl:CL:0000542,,Ras_family,,,RAS,,Protein Family|Protein Complex,,,increases,,,,,,,,,20029423-cmu-out.tsv
ARE_enhancer,,uaz,UAZ14075,go:0005634,Other,,,Bach1,,,O14867,go:0005634,Protein,,,decreases,,,,,,,,,22286106-cmu-out.tsv
PTEN,,uniprot,P60484,,Protein,,,peroxiredoxin,,,P32119,,Protein,,,decreases,,,,,,,,,22286106-cmu-out.tsv
ATM,,uniprot,Q13315,,Protein,,,phosphatase,,,PF15698,,Protein Family,,,decreases,,,,,,,,,22286106-cmu-out.tsv
PIP3,,hmdb,HMDB10147,go:0016020,Chemical,,,phosphatase,,,PF15698,go:0016020,Protein Family,,,decreases,,,,,,,,,22286106-cmu-out.tsv
PP5,,uniprot,P48307,,Protein,,,phosphatase,,,PF15698,,Protein Family,,,decreases,,,,,,,,,22286106-cmu-out.tsv
JNK,,be,P45983,go:0005739,Protein Family|Protein Complex,,,ROS,,,CHEBI:26523,go:0005739,Chemical,,,decreases,,,,,,,,,22286106-cmu-out.tsv
phosphatase,,pfam,PF15698,,Protein Family,,,ROS,,,CHEBI:26523,,Chemical,,,decreases,,,,,,,,,22286106-cmu-out.tsv
PTPs,,uniprot,Q03393,,Protein,,,ROS,,,CHEBI:26523,,Chemical,,,decreases,,,,,,,,,22286106-cmu-out.tsv
p38,,be,Q16539,,Protein Family|Protein Complex,cl:CL:2000042,,ASK1,,,Q99683,,Protein,,,increases,,,,,,,,,22286106-cmu-out.tsv
